,lon,lat,dist2cont,Age
200,-72.58304440313987,26.83435411701995,960.9936858722557,207.0
201,-72.57067204146689,26.736241686185224,955.4494017349883,207.0
202,-72.5583210062708,26.638128183762976,949.9989234024965,207.0
203,-72.54599117044089,26.540013616151715,944.6438746934119,207.0
204,-72.53368240754588,26.4418979897156,939.3858876953714,207.0
205,-72.52139459182847,26.343781310784717,934.2266013204436,207.0
206,-72.50912759819963,26.245663585655386,929.1676597717565,207.0
207,-72.4968813022332,26.1475448205904,924.1885738773232,207.0
208,-72.48465558016042,26.049425021819346,919.2137358485835,207.0
209,-72.4724503088645,25.95130419553884,914.2414090356751,207.0
210,-72.46026536587526,25.85318234791281,909.3473581249643,207.0
211,-72.44810062936389,25.755059485072792,904.559349767465,207.0
212,-72.43595597813756,25.656935613118158,899.8790766971848,207.0
213,-72.42383129163433,25.55881073811641,895.3082285536229,207.0
214,-72.41172644991788,25.460684866103424,890.8484897410996,207.0
215,-72.39964133367243,25.36255800308372,885.811757300801,207.0
216,-72.38757582419765,25.26443015503071,879.988434720383,207.0
217,-72.37552980340357,25.166301327886973,874.2635569678101,207.0
218,-72.36350315380565,25.068171527564488,868.6390705485742,207.0
219,-72.35149575851979,24.970040759944897,863.1169381222232,207.0
220,-72.33950750125739,24.87190903087975,857.6991367121318,207.0
221,-72.32753826632052,24.773776346190736,852.3876557736875,207.0
222,-72.31558793859705,24.675642711669973,847.1844951183044,207.0
223,-72.3036564035559,24.57750813308021,842.0916626911994,207.0
224,-72.2917435472423,24.479372616155075,837.111172201825,207.0
225,-72.27984925627295,24.381236166599322,832.2450406062271,207.0
226,-72.26797341783154,24.283098790089067,827.4952854419192,207.0
227,-72.25611591966398,24.184960492272026,822.7234812331145,207.0
228,-72.24427665007386,24.086821278767836,817.7538618381238,207.0
229,-72.2066753865412,23.994780572425938,810.5710892095308,207.0
230,-72.16912786056258,23.90273071161125,803.3869568266674,207.0
231,-72.13163376891298,23.8106717488824,796.2099929435527,207.0
232,-72.09419280967415,23.71860373655983,789.1051808409765,207.0
233,-72.05680468222539,23.626526726727622,782.0879477346324,207.0
234,-72.0194690872342,23.534440771235218,775.160672135534,207.0
235,-71.98218572664699,23.442345921699193,768.3257872851256,207.0
236,-71.94495430368009,23.35024222950499,761.5857807304509,207.0
237,-71.9077745228105,23.25812974580862,754.943193696361,207.0
238,-71.87064608976699,23.166008521538412,748.4006202368355,207.0
239,-71.833568711521,23.07387860739667,741.9607061475908,207.0
240,-71.7965420962778,22.981740053861383,735.6261476213587,207.0
241,-71.7595659534677,22.889592911187894,729.3736077685035,207.0
242,-71.72263999373708,22.797437229410562,723.1250715977347,207.0
243,-71.6857639289398,22.70527305834441,716.875099182417,207.0
244,-71.6489374721285,22.61310044758677,710.6237033588887,207.0
245,-71.61216033754589,22.520919446518892,704.370896955214,207.0
246,-71.57543224061628,22.42873010430759,698.1211323615237,207.0
247,-71.53875289793706,22.33653246990681,691.9563508823223,207.0
248,-71.50212202727015,22.244326592059252,685.9096668365793,207.0
249,-71.46553934753375,22.152112519297933,679.5372791757259,207.0
250,-71.42900457879387,22.059890299947774,672.8152166653655,207.0
251,-71.3925174422561,21.96765998212713,666.2040301472936,207.0
252,-71.35607766025738,21.875421613749374,659.7070530639036,207.0
253,-71.31968495625776,21.78317524252441,653.3276927064186,207.0
254,-71.28333905483234,21.690920915960206,647.0694278166858,207.0
255,-71.24703968166318,21.598658681364494,640.9358056627534,207.0
256,-71.21028291135698,21.505531949575698,634.8584253279131,207.0
257,-71.17357319332037,21.4123971855038,628.9153599480493,207.0
258,-71.13691024766659,21.31925443761471,623.1104527519985,207.0
259,-71.10029379562864,21.22610375417078,617.4476004496879,207.0
260,-71.06372355955098,21.132945183232334,611.9307468453385,207.0
261,-71.02719926288135,21.039778772659226,606.563875669757,207.0
262,-70.99072063016278,20.946604570112342,601.3510026067123,207.0
263,-70.95428738702542,20.85342262305513,596.2961664941425,207.0
264,-70.91789926017853,20.7602329787551,591.4034196890315,207.0
265,-70.88155597740261,20.667035684285317,586.676817593256,207.0
266,-70.84525726754143,20.573830786525892,582.0735483358629,207.0
267,-70.80900286049416,20.480618332165438,577.4749070366527,207.0
268,-70.77279248720761,20.387398367702573,572.8748315916417,207.0
269,-70.73662587966844,20.294170939447312,568.2918545796151,207.0
270,-70.70050277089547,20.200936093522575,563.7195537947349,207.0
271,-70.66442289493202,20.107693875865575,559.1458498400787,207.0
272,-70.62838598683824,20.014444332229274,554.5708800663291,207.0
273,-70.59239178268366,19.921187508183774,550.0932716543077,207.0
274,-70.55644001953958,19.827923449117737,545.8014362684954,207.0
275,-70.52053043547158,19.734652200239783,541.6997895342075,207.0
276,-70.48466276953219,19.641373806579868,537.7926830924147,207.0
277,-70.44883676175347,19.548088312990654,534.0843864717355,207.0
278,-70.4130521531396,19.454795764148905,530.579068242281,207.0
279,-70.37730868565973,19.36149620455683,527.2807765871489,207.0
280,-70.34160610224062,19.26818967854342,524.193419450227,207.0
281,-70.30594414675946,19.174876230265813,521.3060377700044,207.0
282,-70.27032256403682,19.081555903710615,518.4608646337772,207.0
283,-70.23474109982936,18.98822874269523,515.6142374755519,207.0
284,-70.19919950082294,18.894894790869177,512.7661644188557,207.0
285,-70.16369751462548,18.80155409171537,509.91665358896785,207.0
286,-70.12823488975997,18.708206688551464,507.06571311299916,207.0
287,-70.0928113756576,18.614852624531114,503.42724641861633,207.0
288,-70.05742672265085,18.521491942645252,499.7967158360676,207.0
289,-70.02208068196653,18.42812468572338,496.38436378844074,207.0
290,-69.98677300571912,18.33475089643483,493.1947189610292,207.0
291,-69.95150344690387,18.24137061729,489.85212469237786,207.0
292,-69.91627175939011,18.147983890641644,486.6826350842953,207.0
293,-69.88107769791455,18.054590758686086,483.7435234992812,207.0
294,-69.84592101807459,17.96119126346444,481.03395558225884,207.0
295,-69.8108014763218,17.86778544686387,478.39817476026144,207.0
296,-69.77571882995518,17.7743733506188,475.83215119121456,207.0
297,-69.74067283711479,17.68095501631209,473.50218217105754,207.0
298,-69.70566325677513,17.58753048537629,471.4184233585048,207.0
299,-69.67068984873869,17.494099799094798,469.58415241443737,207.0
300,-69.6357523736296,17.40066299860306,467.55631137158764,207.0
301,-69.60085059288713,17.307220124889753,465.7685802018306,207.0
302,-69.56598426875941,17.213771218797962,464.1871967849875,207.0
303,-69.53115316429711,17.12031632102633,462.6236497038761,207.0
304,-69.49635704334707,17.026855472130226,461.14450461276044,207.0
305,-69.46159567054625,16.93338871252291,459.88226421903465,207.0
306,-69.42686881131526,16.839916082476652,458.29442321350626,207.0
307,-69.39217623185239,16.746437622123892,456.8886922356927,207.0
308,-69.3575176991274,16.652953371458352,455.7452438843348,207.0
309,-69.3228929808754,16.559463370336186,454.72880906451525,207.0
310,0.6056346342364058,8.181643351038861,0.0,192.0
311,0.6869979926163603,8.238710328409939,0.0,192.0
312,0.7683848184344211,8.295760915217548,0.0,192.0
313,0.8497952765049416,8.352794991588901,0.0,192.0
314,0.9312295316369068,8.409812437550821,0.0,192.0
315,1.0126877486336405,8.466813133029088,0.0,192.0
316,1.0941700922925073,8.523796957847756,0.0,192.0
317,1.1756767274046078,8.580763791728486,0.0,192.0
318,1.2572078187544715,8.637713514289896,0.0,192.0
319,1.3387635311197394,8.69464600504687,0.0,192.0
320,1.420344029270845,8.75156114340991,0.0,192.0
321,1.501949477970687,8.808458808684462,0.0,192.0
322,1.583580041974297,8.865338880070256,0.0,192.0
323,1.6652358860285026,8.922201236660637,0.0,192.0
324,1.7469171748715813,8.979045757441915,0.0,192.0
325,1.8286240732329135,9.035872321292688,0.0,192.0
326,1.9103567458326234,9.09268080698319,0.0,192.0
327,1.9921153573812203,9.149471093174627,0.0,192.0
328,2.0739000725792285,9.206243058418528,0.0,192.0
329,2.1557110561168136,9.262996581156068,0.0,192.0
330,2.2375484726734034,9.319731539717433,0.0,192.0
331,2.319412486917301,9.37644781232114,0.0,192.0
332,2.4013032635052913,9.433145277073407,0.0,192.0
333,2.483220967082242,9.48982381196747,0.0,192.0
334,2.565165762280701,9.546483294882965,0.0,192.0
335,2.647137813720482,9.603123603585233,0.0,192.0
336,2.7291372860082457,9.659744615724703,0.0,192.0
337,2.811164343737079,9.71634620883623,0.0,192.0
338,2.89321915148606,9.772928260338437,0.0,192.0
339,2.9753018738198214,9.829490647533076,0.0,192.0
340,3.0574126752881083,9.88603324760438,0.0,192.0
341,3.1395517204253243,9.942555937618415,0.0,192.0
342,3.2217191737500754,9.999058594522428,0.0,192.0
343,3.3039151997647043,10.055541095144207,0.0,192.0
344,3.3861399629548203,10.112003316191446,0.0,192.0
345,3.4683936277888208,10.16844513425109,0.0,192.0
346,3.5506763587174075,10.2248664257887,0.0,192.0
347,3.632988320173089,10.281267067147809,0.0,192.0
348,3.7153296765696897,10.337646934549289,0.0,192.0
349,3.797700592301836,10.394005904090703,0.0,192.0
350,3.880101231744449,10.450343851745682,0.0,192.0
351,3.9625317592522222,10.506660653363278,0.0,192.0
352,4.0449923391590925,10.562956184667335,0.0,192.0
353,4.127483135777705,10.619230321255849,0.0,192.0
354,4.210004313398873,10.675482938600348,0.0,192.0
355,4.292556036291027,10.731713912045247,0.0,192.0
356,4.375138468699662,10.787923116807233,0.0,192.0
357,4.457751774846762,10.84411042797462,0.0,192.0
358,4.540396118930242,10.900275720506736,0.0,192.0
359,4.623071665123359,10.956418869233291,0.0,192.0
360,4.705778577574131,11.012539748853749,0.0,192.0
361,4.7885170204047345,11.068638233936715,0.0,192.0
362,4.871287157710916,11.124714198919389,0.0,192.0
363,4.932823642056856,11.203910915996765,0.0,192.0
364,4.9943938290654195,11.283095029332308,0.0,192.0
365,5.055997976412144,11.362266440533892,0.0,192.0
366,5.117636342153406,11.441425051019548,0.0,192.0
367,5.179309184729226,11.520570762015925,0.0,192.0
368,5.241016762966083,11.599703474556733,0.0,192.0
369,5.302759336079731,11.678823089481202,0.0,192.0
370,5.3645371636780075,11.757929507432522,0.0,192.0
371,5.426350505763655,11.83702262885629,0.0,192.0
372,5.488199622737139,11.91610235399894,0.0,192.0
373,5.550084775399464,11.995168582906171,0.0,192.0
374,5.612006224955003,12.074221215421389,0.0,192.0
375,5.673964233014313,12.15326015118411,0.0,192.0
376,5.735959061596967,12.232285289628397,0.0,192.0
377,5.797990973134374,12.311296529981261,0.0,192.0
378,5.860060230472615,12.39029377126107,0.0,192.0
379,5.922167096875268,12.469276912275962,0.0,192.0
380,5.984311836026241,12.548245851622234,0.0,192.0
381,6.046494712032606,12.627200487682746,0.0,192.0
382,6.1087159894274325,12.706140718625303,0.0,192.0
383,6.170975933172626,12.785066442401048,0.0,192.0
384,6.233274808661765,12.86397755674283,0.0,192.0
385,6.295612881722936,12.942873959163595,0.0,192.0
386,6.357990418621583,13.021755546954749,0.0,192.0
387,6.42040768606334,13.100622217184519,0.0,192.0
388,6.482864951196883,13.179473866696318,0.0,192.0
389,6.5453624816167695,13.25831039210711,0.0,192.0
390,6.6079005453662845,13.337131689805734,0.0,192.0
391,6.670479410940294,13.415937655951286,0.0,192.0
392,6.733099347288085,13.49472818647143,0.0,192.0
393,6.795760623816224,13.573503177060743,0.0,192.0
394,6.858463510391401,13.652262523179052,0.0,192.0
395,6.921208277343288,13.731006120049747,0.0,192.0
396,6.983995195467387,13.80973386265811,0.0,192.0
397,7.0468245360278905,13.88844564574962,0.0,192.0
398,7.109696570760531,13.967141363828281,0.0,192.0
399,7.172611571875442,14.0458209111549,0.0,192.0
400,7.235569812060013,14.124484181745403,0.0,192.0
401,7.298571564481751,14.20313106936913,0.16327039659643003,192.0
402,7.361617102791139,14.281761467547101,3.1847876844452796,192.0
403,7.424706701124495,14.360375269550325,4.624464519287886,192.0
404,7.487840634106831,14.438972368398062,3.795030650505245,192.0
405,7.551019176854725,14.5175526568561,5.249442018517424,192.0
406,7.614242604979167,14.596116027435006,6.536758613881806,192.0
407,7.677511194588441,14.674662372388413,1.5695536465520563,192.0
408,7.740825222290976,14.75319158371125,0.0,192.0
409,7.804184965198214,14.831703553137997,0.0,192.0
410,7.8675907009274795,14.910198172140937,0.0,192.0
411,7.931042707604835,14.988675331928382,0.0,192.0
412,7.994541263867972,15.067134923442918,0.0,192.0
413,8.052273763683035,15.149999236130153,0.0,192.0
414,8.110051491453357,15.232848862493514,0.0,192.0
415,8.167874734170166,15.315683706713171,0.0,192.0
416,8.225743779459702,15.398503672711664,0.0,192.0
417,8.28365891558729,15.481308664152122,0.0,192.0
418,8.341620431461426,15.56409858443636,0.0,192.0
419,8.399628616637855,15.646873336703052,0.0,192.0
420,8.457683761323693,15.729632823825861,0.0,192.0
421,8.515786156381509,15.812376948411556,0.0,192.0
422,8.573936093333453,15.89510561279814,0.0,192.0
423,8.632133864365384,15.977818719052967,0.0,192.0
424,8.690379762331004,16.06051616897084,0.0,192.0
425,8.748674080755986,16.143197864072103,0.0,192.0
426,8.80701711384215,16.225863705600734,0.0,192.0
427,8.865409156471594,16.30851359452242,0.0,192.0
428,8.923850504210886,16.391147431522654,0.0,192.0
429,8.982341453315225,16.473765117004763,0.0,192.0
430,9.040882300732642,16.556366551087983,0.0,192.0
431,9.099473344108183,16.63895163360551,0.0,192.0
432,9.158114881788114,16.72152026410254,0.0,192.0
433,9.216807212824142,16.804072341834285,0.0,192.0
434,9.275550636977622,16.886607765764015,0.0,192.0
435,9.334345454723799,16.96912643456106,0.0,192.0
436,9.393191967256046,17.05162824659882,0.0,192.0
437,9.452090476490097,17.134113099952778,0.0,192.0
438,9.511041285068323,17.216580892398454,0.0,192.0
439,9.570044696363983,17.299031521409418,0.0,192.0
440,9.6291010144855,17.381464884155264,0.0,192.0
441,9.688210544280741,17.463880877499534,0.0,192.0
442,9.747373591341322,17.54627939799772,0.0,192.0
443,9.806590462006886,17.628660341895166,0.0,192.0
444,9.865861463369429,17.711023605125053,0.0,192.0
445,9.92518690327765,17.793369083306292,0.0,192.0
446,9.948658911393311,17.88994324081052,0.0,192.0
447,9.972156474689887,17.98651458425431,0.0,192.0
448,9.995679767899835,18.08308309431379,0.0,192.0
449,10.01922896641217,18.179648751591095,0.0,192.0
450,10.042804246277912,18.276211536613722,0.0,192.0
451,10.06640578421554,18.372771429833946,0.0,192.0
452,10.090033757616482,18.469328411628148,0.0,192.0
453,10.113688344550663,18.565882462296212,0.0,192.0
454,10.137369723772077,18.662433562060883,0.0,192.0
455,10.161078074724394,18.758981691067138,0.0,192.0
456,10.184813577546613,18.855526829381514,0.0,192.0
457,10.208576413078747,18.952068956991493,0.0,192.0
458,10.23236676286755,19.04860805380482,0.0,192.0
459,10.256184809172273,19.14514409964887,0.0,192.0
460,10.28003073497049,19.24167707426997,0.0,192.0
461,10.30390472396392,19.338206957332737,0.0,192.0
462,10.327806960584322,19.43473372841941,3.819022254222112,192.0
463,10.35173762999942,19.531257367029156,8.902611500867932,192.0
464,10.375696918118864,19.627777852577424,13.986179768371091,192.0
465,10.39968501160025,19.724295164395215,19.069715078710107,192.0
466,10.42370209785515,19.820809281728437,24.153205452289086,192.0
467,10.447748365055219,19.91732018373717,29.236638909521908,192.0
468,10.471824002138328,20.013827849494984,34.537630448118946,192.0
469,10.495929198814737,20.11033225798823,40.803136447954984,192.0
470,10.520064145573317,20.20683338811533,47.071613647998554,192.0
471,10.544229033687811,20.303331218686065,52.65358334971027,192.0
472,10.568424055223156,20.39982572842084,45.95184136026037,192.0
473,10.592649403041827,20.496316895949967,39.250012677854095,192.0
474,10.616905270810237,20.592804699812937,32.54810994760568,192.0
475,10.641191853005187,20.68928911845768,25.846145814041815,192.0
476,10.665509344920375,20.78577013023983,19.144132921296066,192.0
477,10.669760827158425,20.879802015875942,14.45826177717856,192.0
478,10.674017635907813,20.973833796327863,9.77235944282222,192.0
479,10.678279804152842,21.067865470944117,5.086436026604065,192.0
480,10.682547365018626,21.161897039070453,0.4005016354644677,192.0
481,10.686820351772175,21.25592850004982,0.0,192.0
482,10.69109879782355,21.349959853222327,0.0,192.0
483,10.695382736726987,21.443991097925245,0.0,192.0
484,10.699672202182057,21.53802223349297,0.0,192.0
485,10.7039672280348,21.632053259256995,0.0,192.0
486,10.708267848278918,21.726084174545907,0.0,192.0
487,10.712574097056923,21.820114978685346,0.0,192.0
488,10.716886008661332,21.914145670997986,0.0,192.0
489,10.721203617535858,22.008176250803515,0.0,192.0
490,10.725526958276602,22.102206717418614,0.0,192.0
491,10.729856065633275,22.196237070156915,0.0,192.0
492,10.734190974510398,22.290267308328982,0.0,192.0
493,-165.83670118926977,53.38027894982986,1811.5516510883838,68.0
494,-165.66972160214328,53.37673363750457,1807.9390216671075,68.0
495,-165.5027707270714,53.372955374718984,1804.3855884126892,68.0
496,-165.33585038070686,53.36894423487584,1800.8917019440798,68.0
497,-165.1689623773348,53.36470029586922,1797.4577097074846,68.0
498,-165.00210852873357,53.36022364007713,1794.0839558298396,68.0
499,-164.83529064403615,53.355514354353694,1790.7707809715673,68.0
500,-164.6685105295921,53.35057253002089,1787.518522178729,68.0
501,-164.50176998883006,53.34539826285993,1784.3275127347304,68.0
502,-164.33507082212057,53.33999165310216,1781.1980820116844,68.0
503,-164.16841482663972,53.33435280541961,1778.1305553215705,68.0
504,-164.0018037962335,53.32848182891512,1775.1252537672817,68.0
505,-163.83523952128235,53.32237883711196,1772.1824940937602,68.0
506,-163.6687237885667,53.316043947943236,1769.3025885393165,68.0
507,-163.50225838113326,53.3094772837407,1766.4858446872552,68.0
508,-163.33584507816167,53.30267897122326,1763.732565318012,68.0
509,-163.1694856548322,53.29564914148511,1761.0430482618842,68.0
510,-163.00318188219399,53.28838792998339,1758.4175862525376,68.0
511,-162.8369355270342,53.28089547652548,1755.8564667814335,68.0
512,-162.67074835174793,53.27317192525595,1753.3599719533338,68.0
513,-162.50462211420884,53.26521742464308,1750.928378342985,68.0
514,-162.33855856764077,53.25703212746496,1748.5619568532431,68.0
515,-162.17255946049022,53.24861619079528,1746.2609725746775,68.0
516,-162.00662653629954,53.239969775988726,1744.0256846468815,68.0
517,-161.84076153358123,53.231093048665954,1741.856346121637,68.0
518,-161.67496618569305,53.221986178698224,1739.753203828063,68.0
519,-161.50924222071419,53.21264934019169,1737.7164982399306,68.0
520,-161.34359136132224,53.20308271147128,1735.7464633452805,68.0
521,-161.17801532467138,53.19328647506424,1733.8433265185326,68.0
522,-161.01251582227138,53.183260817683276,1732.007308395203,68.0
523,-160.84709455986766,53.17300593020942,1730.2386227493919,68.0
524,-160.68175323732257,53.16252200767451,1728.5374763742122,68.0
525,-160.51649354849764,53.151809249243264,1726.9040689652932,68.0
526,-160.35131718113672,53.14086785819507,1725.3385930075146,68.0
527,-160.18622581675072,53.12969804190548,1723.8412336650904,68.0
528,-160.0212211305028,53.11830001182722,1722.4121686751837,68.0
529,-159.85630479109537,53.106673983471076,1721.051568245172,68.0
530,-159.69147846065778,53.094820176386406,1719.7595949536249,68.0
531,-159.52620227436458,53.08402155333508,1718.3892796179953,68.0
532,-159.36100987262432,53.072994095020334,1717.0879330681614,68.0
533,-159.19590293344578,53.061738010281154,1715.8557123033615,68.0
534,-159.03088312846214,53.05025351203082,1714.692766422469,68.0
535,-158.8659521228183,53.03854081723764,1713.5992365354093,68.0
536,-158.7011115750592,53.0266001469052,1712.5752556788716,68.0
537,-158.53636313701935,53.01443172605245,1711.6209487365454,68.0
538,-158.3717084537137,53.00203578369334,1710.7364323638867,68.0
539,-158.2071491632295,52.98941255281625,1709.9218149175892,68.0
540,-158.04268689661959,52.97656227036301,1709.177196389848,68.0
541,-157.87832327779668,52.96348517720771,1708.5026683474662,68.0
542,-157.7140599234293,52.95018151813512,1707.8983138759572,68.0
543,-157.54989844283853,52.93665154181887,1707.3642075286405,68.0
544,-157.3858404378964,52.922895500799314,1706.9004152808984,68.0
545,-157.22188750292543,52.90891365146115,1706.5069944895556,68.0
546,-157.05804122459944,52.89470625401067,1706.1839938575388,68.0
547,-156.89430318184586,52.880273572452765,1705.9314534038074,68.0
548,-156.73067494574917,52.865615874567766,1705.7494044385844,68.0
549,-156.56715807945585,52.85073343188782,1705.6378695439905,68.0
550,-156.40375413808061,52.83562651967311,1705.59686256004,68.0
551,-156.24046466861398,52.82029541688788,1705.6263885760823,68.0
552,-156.07729120983143,52.80474040617604,1705.7264439276137,68.0
553,-155.91423529220364,52.788961773836654,1705.8970161985774,68.0
554,-155.75129843780834,52.77295980979914,1706.1380842290453,68.0
555,-155.58848216024364,52.75673480759819,1706.4496181283394,68.0
556,-155.42578796454248,52.74028706434853,1706.8315792935352,68.0
557,-155.26321734708884,52.72361688071935,1707.283920433336,68.0
558,-155.10077179553525,52.706724560908626,1707.8065855972961,68.0
559,-154.93845278872163,52.689610412617114,1708.3995102102904,68.0
560,-154.7762617965958,52.672274747022186,1709.0626211123135,68.0
561,-154.61420028013538,52.65471787875145,1709.795836603349,68.0
562,-154.45226969127097,52.63694012585611,1710.5990664934675,68.0
563,-154.29047147281105,52.618941809784225,1711.4722121579111,68.0
564,-154.12880705836835,52.60072325535366,1712.4151665971647,68.0
565,-153.96727787228744,52.58228479072492,1713.4278145019316,68.0
566,-153.8058853295741,52.56362674737377,1714.5100323228914,68.0
567,-153.6446308358261,52.54474946006367,1715.6616883451343,68.0
568,-153.4835157871653,52.52565326681803,1716.8826427672582,68.0
569,-153.32254157017152,52.50633850889235,1718.172747784857,68.0
570,-153.1617095618177,52.48680553074609,1719.5318476784762,68.0
571,-153.00102112940678,52.46705468001447,1720.9597789057548,68.0
572,-152.84047763050975,52.44708630748005,1722.4563701977077,68.0
573,-152.68008041290565,52.42690076704419,1724.0214426590385,68.0
574,-152.51983081452258,52.40649841569841,1725.6548098722626,68.0
575,-152.3597301633808,52.38587961349547,1727.3562780056072,68.0
576,-152.19977977753672,52.36504472352049,1729.1256459244564,68.0
577,-152.03998096502895,52.34399411186176,1730.9627053062652,68.0
578,-151.88033502382552,52.322728147581614,1732.8672407587467,68.0
579,-151.72084324177277,52.301247202686994,1734.8390299412088,68.0
580,-151.56150689654552,52.279551652100025,1736.8778436888897,68.0
581,-151.40232725559923,52.25764187362845,1738.9834461400962,68.0
582,-151.2433055761231,52.235518247935914,1741.1555948660623,68.0
583,-151.08444310499507,52.2131811585122,1743.3940410032994,68.0
584,-150.92574107873818,52.19063099164336,1745.6985293882963,68.0
585,-150.76720072347842,52.16786813638173,1748.0687986944708,68.0
586,-150.60882325490414,52.144892984515856,1750.5045815710885,68.0
587,-150.45060987822686,52.1217059305404,1753.0056047841488,68.0
588,-150.2925617881437,52.098307371625395,1755.571589359045,68.0
589,-129.99608004775962,80.05436306456511,125.61848746849856,192.0
590,-130.20432397345292,79.96209815310816,136.6153616919017,192.0
591,-130.40881052593937,79.869705681853,147.6122343484188,192.0
592,-130.60963660758154,79.77718910970229,153.27336146774826,192.0
593,-130.80689599925358,79.68455177603725,142.92551432987386,192.0
594,-131.000679476549,79.59179690563666,132.68560656130927,192.0
595,-131.19107492131852,79.49892761336577,122.58069163622945,192.0
596,-131.37816742872167,79.40594690864683,112.64710367785965,192.0
597,-131.5620394099718,79.31285769972231,102.93012108770063,192.0
598,-131.74277069094708,79.21966279772165,93.29934606849328,192.0
599,-131.9204386068354,79.12636492054098,83.66850520308503,192.0
600,-132.09511809297473,79.03296669654596,74.03760529178591,192.0
601,-132.2668817720454,78.9394706681061,64.40665313384824,192.0
602,-132.4358000377649,78.84587929496927,54.7756555275369,192.0
603,-132.60194113522968,78.75219495748425,45.14461927050168,192.0
604,-132.7653712380441,78.65841995967905,35.51355115950244,192.0
605,-132.92615452237015,78.56455653220236,25.882457990935563,192.0
606,-133.08435323802706,78.47060683513413,16.25134656049415,192.0
607,-133.2400277767645,78.37657296067265,6.620223664032604,192.0
608,-133.39323673782795,78.2824569357036,0.0,192.0
609,-133.5440369909304,78.18826072425722,0.0,192.0
610,-133.69248373673938,78.0939862298585,0.0,192.0
611,-133.83863056498416,77.99963529777618,0.0,192.0
612,-133.98252951028326,77.90520971717517,0.0,192.0
613,-134.1242311057883,77.81071122317695,0.0,192.0
614,-134.26378443473672,77.71614149883249,0.0,192.0
615,-134.40123718,77.6215021770117,0.0,192.0
616,-134.53663567171395,77.52679484221359,0.0,192.0
617,-134.67002493306885,77.43202103230072,0.0,192.0
618,-134.8014487243394,77.33718224016155,0.0,192.0
619,-134.9309495852264,77.24227991530385,0.0,192.0
620,-135.0585688755811,77.14731546538297,0.0,192.0
621,-135.1843468145808,77.05229025766712,0.0,192.0
622,-135.30832251841863,76.95720562044333,0.0,192.0
623,-135.4305340365707,76.86206284436638,0.0,192.0
624,-135.55101838669876,76.76686318375346,0.0,192.0
625,-135.66981158824547,76.67160785782698,0.0,192.0
626,-135.78694869477573,76.57629805190797,0.0,192.0
627,-135.90246382511612,76.48093491856199,0.0,192.0
628,-136.01639019334158,76.38551957870007,0.0,192.0
629,-136.12876013765674,76.29005312263656,0.0,192.0
630,-136.23960514821687,76.19453661110552,0.0,192.0
631,-136.34895589393176,76.09897107623794,0.0,192.0
632,-136.45684224829378,76.00335752250112,0.0,192.0
633,-136.5632933142696,75.90769692760205,0.0,192.0
634,-136.6683374482932,75.81199024335554,0.0,192.0
635,-136.61471956418862,75.71443129149593,0.0,192.0
636,-136.56181405568773,75.61686050070175,0.0,192.0
637,-136.5096066016035,75.51927811036947,0.0,192.0
638,-136.45808325968787,75.42168435351448,0.0,192.0
639,-136.4072304542522,75.32407945698141,0.0,192.0
640,-136.35703496426726,75.22646364164625,0.0,192.0
641,-136.30748391192105,75.12883712261058,0.0,192.0
642,-136.2585647516141,75.03120010938827,0.0,192.0
643,-136.21026525937313,74.93355280608506,0.0,192.0
644,-136.1625735226648,74.83589541157131,0.0,192.0
645,-136.11547793059188,74.73822811964806,0.0,192.0
646,-136.06896716445556,74.640551119207,0.0,192.0
647,-136.02303018866775,74.54286459438431,0.0,192.0
648,-135.97765624199894,74.44516872470898,0.0,192.0
649,-135.93283482914694,74.34746368524527,0.0,192.0
650,-135.88855571261288,74.24974964673038,0.0,192.0
651,-135.84480890487197,74.15202677570667,0.0,192.0
652,-135.80158466082628,74.05429523464939,0.0,192.0
653,-135.75887347052776,73.95655518208957,0.0,192.0
654,-135.71666605216117,73.85880677273266,0.0,192.0
655,-135.6749533452747,73.7610501575728,0.0,192.0
656,-135.63372650424986,73.66328548400305,0.0,192.0
657,-135.59297689199946,73.5655128959219,0.0,192.0
658,-135.5526960738856,73.46773253383577,0.0,192.0
659,-135.5128758118481,73.3699445349581,0.0,192.0
660,-135.4735080587348,73.27214903330429,0.0,192.0
661,-135.45552541484287,73.17388145849618,2.156531764281948,192.0
662,-135.43774559300178,73.07561233752173,7.190052099445732,192.0
663,-135.42016508131252,72.97734169717674,12.223555715456376,192.0
664,-135.40278044834878,72.87906956364236,17.2570309042623,192.0
665,-135.38558834086672,72.7807959625026,22.394901408910297,192.0
666,-135.36858548159242,72.68252091876118,29.793154621902655,192.0
667,-135.35176866708377,72.58424445685797,38.899757104445186,192.0
668,-135.3351347656645,72.4859666006847,48.76688149211506,192.0
669,-135.31868071542664,72.38768737360031,59.01427747059511,192.0
670,-135.30240352229967,72.28940679844568,69.47387816654944,192.0
671,-135.28630025818322,72.1911248975579,80.06255764609759,192.0
672,-135.2703680591411,72.09284169278413,90.73513714854911,192.0
673,-135.2546041236543,71.99455720549484,101.46514513402077,192.0
674,-135.23900571093066,71.89627145659686,112.23611196026079,192.0
675,-135.22357013926907,71.79798446654581,123.03728120366662,192.0
676,-135.2082947844765,71.69969625535829,133.8613420340633,192.0
677,-135.1931770783353,71.60140684262342,144.70315754491128,192.0
678,-135.17821450711946,71.5031162475144,155.55901549846357,192.0
679,-135.16340461015747,71.40482448879929,166.42616798244,192.0
